,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,RH,WSR,WDV
2009-12-05 05:00:00,0.91,1.9,4.8,6.6,14.0,50.0,24.0,705.6,0.0,90.0,2.4,0.008,2.6,5.5,141.0,,,
2009-12-05 06:00:00,1.3,6.8,8.2,14.8,8.0,52.0,19.0,705.3,0.0,90.0,2.5,0.008,2.68,3.4,56.0,,,
2009-12-05 07:00:00,1.2,8.2,9.1,17.1,4.0,83.0,29.0,705.3,0.0,89.0,2.6,0.014,3.15,2.4,304.0,,,
2009-12-05 08:00:00,1.05,5.1,8.3,13.3,7.0,66.0,29.0,705.4,0.0,87.0,2.5,0.055,3.41,5.1,164.0,,,
2009-12-05 09:00:00,1.08,7.3,8.5,15.6,8.0,70.0,31.0,705.6,0.0,85.0,2.6,0.108,3.89,5.4,149.0,,,
2009-12-05 10:00:00,1.14,8.7,8.2,18.2,9.0,72.0,33.0,705.7,0.0,82.0,2.7,0.19,4.7,5.1,150.0,,,
2009-12-05 11:00:00,1.25,10.4,9.5,27.7,10.0,90.0,47.0,704.9,0.0,77.0,2.9,0.415,6.3,5.3,147.0,,,
2009-12-05 12:00:00,1.13,9.4,7.7,16.7,18.0,76.0,35.0,703.8,0.0,75.0,2.7,0.512,7.16,10.1,145.0,,,
2009-12-05 13:00:00,1.37,9.8,11.7,24.4,17.0,52.0,14.0,702.9,0.0,74.0,2.8,0.497,7.5,12.6,153.0,,,
2009-12-05 14:00:00,1.3,9.8,11.6,21.2,19.0,76.0,36.0,702.0,0.0,73.0,2.8,0.387,7.67,13.7,153.0,,,
2009-12-05 15:00:00,1.22,9.0,10.7,17.5,16.0,71.0,35.0,701.5,0.0,74.0,2.7,0.202,7.24,12.7,163.0,,,
2009-12-05 16:00:00,1.28,9.0,11.3,18.9,11.0,71.0,39.0,701.6,0.0,78.0,2.7,0.128,6.7,12.3,165.0,,,
2009-12-05 17:00:00,1.2,8.1,10.5,14.8,10.0,57.0,32.0,701.4,0.0,79.0,2.6,0.035,6.51,11.7,171.0,,,
2009-12-05 18:00:00,1.19,7.6,9.8,12.6,11.0,46.0,20.0,701.4,0.0,80.0,2.5,0.008,6.53,8.7,177.0,,,
2009-12-05 19:00:00,1.35,8.1,11.1,14.3,8.0,59.0,27.0,701.3,0.0,80.0,2.6,0.008,6.69,7.3,188.0,,,
2009-12-05 20:00:00,1.46,8.6,12.3,16.0,5.0,73.0,48.0,701.2,0.0,81.0,2.7,0.008,6.98,7.9,203.0,,,
2009-12-05 21:00:00,1.25,7.6,9.8,12.8,11.0,44.0,22.0,701.2,0.0,81.0,2.6,0.008,6.72,8.2,180.0,,,
2009-12-05 22:00:00,1.25,7.6,9.3,11.9,11.0,47.0,17.0,701.0,0.0,81.0,2.6,0.008,6.6,8.5,187.0,,,
2009-12-05 23:00:00,1.13,7.5,8.5,10.7,10.0,50.0,19.0,700.4,0.0,82.0,2.5,0.008,6.6,5.4,217.0,,,
2009-12-06 00:00:00,1.13,7.5,9.3,11.6,10.0,45.0,24.0,699.7,0.0,82.0,2.5,0.008,6.32,5.3,196.0,,,
2009-12-06 01:00:00,1.1,7.4,9.1,11.1,10.0,42.0,20.0,699.3,0.0,82.0,2.4,0.008,6.06,4.4,153.0,,,
2009-12-06 02:00:00,1.19,6.7,8.9,11.7,9.0,47.0,25.0,698.8,0.0,84.0,2.4,0.008,5.75,2.4,151.0,,,
2009-12-06 03:00:00,1.26,4.3,8.0,12.1,6.0,45.0,22.0,698.4,0.0,87.0,2.5,0.008,5.33,4.2,350.0,,,
2009-12-06 04:00:00,1.17,2.4,7.8,10.1,5.0,49.0,26.0,698.2,0.0,88.0,2.4,0.008,5.24,4.4,232.0,,,
2009-12-06 05:00:00,1.31,7.2,7.9,15.0,4.0,53.0,29.0,697.9,0.0,87.0,2.5,0.008,5.34,3.3,339.0,,,
2009-12-06 06:00:00,1.35,5.9,7.8,13.5,4.0,56.0,25.0,698.2,0.0,87.0,2.5,0.008,5.37,4.3,302.0,,,
2009-12-06 07:00:00,1.58,12.6,8.0,20.3,4.0,56.0,29.0,698.5,0.0,89.0,2.6,0.022,5.31,3.0,351.0,,,
2009-12-06 08:00:00,1.9,17.8,9.5,27.0,7.0,64.0,31.0,698.9,0.0,80.0,2.9,0.167,7.79,3.8,312.0,,,
2009-12-06 09:00:00,2.09,12.5,14.0,43.0,9.0,96.0,37.0,699.1,0.0,66.0,3.9,0.363,11.75,2.9,21.0,,,
2009-12-06 10:00:00,1.89,15.3,17.1,67.1,8.0,132.0,60.0,698.9,0.0,52.0,6.8,0.52,16.19,3.1,71.0,,,
2009-12-06 11:00:00,1.72,14.3,17.6,50.9,12.0,124.0,54.0,698.6,0.0,46.0,6.6,0.618,18.83,5.7,159.0,,,
2009-12-06 12:00:00,1.51,13.0,13.2,27.0,20.0,159.0,109.0,697.9,0.0,44.0,5.5,0.656,21.17,7.5,150.0,,,
2009-12-06 13:00:00,1.34,10.9,9.9,15.0,38.0,111.0,72.0,697.3,0.0,43.0,4.2,0.626,21.97,10.0,145.0,,,
2009-12-06 14:00:00,1.29,9.7,8.6,12.2,49.0,74.0,33.0,697.0,0.0,42.0,3.5,0.527,22.7,12.7,160.0,,,
2009-12-06 15:00:00,1.38,10.2,11.1,14.5,55.0,96.0,65.0,697.0,0.0,42.0,3.7,0.386,22.83,12.2,163.0,,,
2009-12-06 16:00:00,1.72,10.7,16.7,20.3,51.0,92.0,46.0,697.2,0.0,42.0,4.1,0.23,22.94,9.2,172.0,,,
2009-12-06 17:00:00,2.09,12.9,31.4,35.9,30.0,112.0,63.0,697.7,0.0,47.0,4.6,0.051,20.91,7.8,198.0,,,
2009-12-06 18:00:00,3.09,15.1,39.9,47.0,8.0,158.0,95.0,698.3,0.0,57.0,3.7,0.009,18.39,5.7,167.0,,,
2009-12-06 19:00:00,3.08,14.6,34.4,42.5,8.0,169.0,93.0,698.7,0.0,62.0,3.4,0.008,17.41,8.0,169.0,,,
2009-12-06 20:00:00,2.86,13.9,29.7,38.0,6.0,169.0,88.0,699.0,0.0,66.0,3.2,0.008,16.66,5.3,173.0,,,
2009-12-06 21:00:00,2.2,11.7,21.3,25.0,18.0,141.0,85.0,699.4,0.0,67.0,3.8,0.008,16.11,7.5,248.0,,,
2009-12-06 22:00:00,2.71,13.0,22.3,41.7,11.0,145.0,97.0,699.5,0.0,71.0,3.9,0.008,15.27,3.5,251.0,,,
2009-12-06 23:00:00,3.01,14.1,22.9,47.2,5.0,179.0,81.0,699.7,0.0,76.0,3.8,0.008,14.27,2.5,204.0,,,
2009-12-07 00:00:00,2.78,12.5,18.3,42.9,4.0,130.0,73.0,699.7,0.0,80.0,3.7,0.008,13.9,4.1,321.0,,,
2009-12-07 01:00:00,1.87,9.9,17.3,25.8,3.0,88.0,37.0,699.6,0.0,81.0,3.4,0.008,14.03,5.8,331.0,,,
2009-12-07 02:00:00,1.41,6.8,13.0,17.2,4.0,69.0,41.0,699.3,0.0,84.0,3.3,0.008,13.51,4.6,316.0,,,
2009-12-07 03:00:00,1.35,4.1,10.3,13.3,4.0,53.0,34.0,699.6,0.0,88.0,3.0,0.008,12.54,4.5,350.0,,,
2009-12-07 04:00:00,1.37,5.4,11.2,15.1,3.0,54.0,43.0,699.7,0.0,88.0,2.9,0.008,12.21,4.5,243.0,,,
2009-12-07 05:00:00,2.09,8.9,11.8,20.3,2.0,70.0,42.0,699.7,0.0,87.0,3.0,0.008,12.8,6.1,302.0,,,
2009-12-07 06:00:00,2.28,13.4,9.3,25.8,3.0,74.0,40.0,699.9,0.0,90.0,3.0,0.008,11.91,4.2,253.0,,,
2009-12-07 07:00:00,3.45,13.8,10.2,42.9,3.0,66.0,30.0,700.2,0.0,91.0,3.2,0.022,11.6,4.6,284.0,,,
2009-12-07 08:00:00,3.74,14.3,13.6,67.8,4.0,126.0,57.0,700.5,0.0,85.0,3.8,0.168,12.91,4.1,17.0,,,
2009-12-07 09:00:00,2.43,15.5,15.5,51.9,7.0,218.0,70.0,700.8,0.0,71.0,4.9,0.359,17.19,3.0,30.0,,,
2009-12-07 10:00:00,1.78,17.5,16.9,38.1,13.0,174.0,61.0,700.7,0.0,58.0,8.3,0.509,21.54,2.9,56.0,,,
2009-12-07 11:00:00,1.37,9.7,9.4,16.2,31.0,100.0,50.0,700.3,0.0,59.0,6.1,0.61,22.03,6.1,147.0,,,
2009-12-07 12:00:00,1.26,9.6,7.7,11.5,44.0,63.0,26.0,699.6,0.0,55.0,6.2,0.622,23.17,7.6,134.0,,,
2009-12-07 13:00:00,1.51,9.9,11.8,15.7,58.0,74.0,30.0,698.5,0.0,51.0,5.8,0.61,24.45,8.5,152.0,,,
2009-12-07 14:00:00,1.65,9.9,16.9,21.3,68.0,72.0,23.0,698.0,0.0,47.0,5.5,0.527,25.13,12.2,162.0,,,
2009-12-07 15:00:00,1.68,9.7,18.6,22.4,68.0,72.0,17.0,697.8,0.0,52.0,4.8,0.333,24.37,15.0,170.0,,,
2009-12-07 16:00:00,1.46,7.8,13.4,16.3,59.0,103.0,31.0,697.8,0.0,58.0,3.8,0.17,23.11,13.4,186.0,,,
2009-12-07 17:00:00,1.35,5.8,11.7,14.2,43.0,98.0,37.0,698.2,0.0,68.0,3.1,0.045,21.11,14.7,194.0,,,
2009-12-07 18:00:00,1.32,8.2,13.6,16.1,31.0,99.0,28.0,698.7,0.0,76.0,3.1,0.009,19.04,14.1,177.0,,,
2009-12-07 19:00:00,1.42,7.8,14.7,17.4,19.0,57.0,26.0,698.9,0.0,78.0,3.1,0.008,18.21,11.5,172.0,,,
2009-12-07 20:00:00,1.61,8.3,12.4,14.8,16.0,43.0,26.0,699.1,0.0,78.0,3.2,0.008,17.89,10.1,198.0,,,
2009-12-07 21:00:00,1.43,8.3,11.8,14.2,12.0,51.0,31.0,699.3,0.0,82.0,3.1,0.008,17.17,8.5,202.0,,,
2009-12-07 22:00:00,1.34,7.7,11.0,13.3,11.0,31.0,6.0,699.1,0.0,86.0,2.7,0.008,16.48,6.6,196.0,,,
2009-12-07 23:00:00,1.47,8.3,12.1,18.7,6.0,38.0,8.0,698.7,0.0,88.0,2.7,0.008,16.07,4.9,128.0,,,
2009-12-08 00:00:00,1.37,8.1,12.1,17.8,5.0,24.0,1.0,698.0,0.0,89.0,2.7,0.008,15.75,2.7,107.0,,,
2009-12-08 01:00:00,1.35,8.4,12.3,14.9,5.0,48.0,17.0,697.5,0.0,89.0,2.5,0.008,15.89,3.3,203.0,,,
2009-12-08 02:00:00,1.35,7.8,10.2,14.2,4.0,34.0,17.0,697.1,0.0,91.0,2.5,0.008,15.11,3.1,58.0,,,
2009-12-08 03:00:00,1.32,7.7,8.7,11.8,6.0,44.0,27.0,696.6,0.0,93.0,2.4,0.008,14.38,3.7,323.0,,,
2009-12-08 04:00:00,1.37,7.7,8.4,12.6,3.0,42.0,26.0,696.6,0.0,93.0,2.4,0.008,13.86,3.4,353.0,,,
2009-12-08 05:00:00,1.43,7.8,7.9,16.1,4.0,39.0,18.0,696.3,0.0,94.0,2.4,0.008,13.56,5.3,334.0,,,
2009-12-08 06:00:00,2.19,9.2,8.9,28.9,4.0,56.0,34.0,696.3,0.0,95.0,2.6,0.008,13.43,3.1,252.0,,,
2009-12-08 07:00:00,3.99,12.1,9.1,57.8,4.0,91.0,30.0,696.3,0.0,95.0,3.5,0.017,12.92,4.3,10.0,,,
2009-12-08 08:00:00,2.71,11.8,10.3,41.6,4.0,115.0,39.0,696.3,0.0,90.0,2.9,0.172,14.95,4.3,352.0,,,
2009-12-08 09:00:00,2.19,11.9,14.2,33.7,9.0,105.0,49.0,696.3,0.0,77.0,2.9,0.366,19.22,4.4,169.0,,,
2009-12-08 10:00:00,2.24,13.4,14.8,34.8,11.0,153.0,57.0,695.9,0.0,67.0,3.0,0.519,22.16,6.8,168.0,,,
2009-12-08 11:00:00,1.72,13.3,11.9,25.1,18.0,178.0,62.0,694.8,0.0,48.0,3.4,0.626,27.09,12.8,133.0,,,
2009-12-08 12:00:00,0.97,11.9,2.7,7.9,24.0,185.0,10.0,693.5,0.0,22.0,3.3,0.691,33.81,24.3,335.0,,,
2009-12-08 13:00:00,1.04,11.0,3.0,8.2,25.0,159.0,12.0,692.5,0.0,20.0,2.9,0.669,34.75,24.1,342.0,,,
2009-12-08 14:00:00,1.1,12.8,3.8,11.5,25.0,232.0,6.0,692.2,0.0,15.0,2.7,0.567,35.71,20.3,3.0,,,
2009-12-08 15:00:00,1.28,12.3,10.4,15.7,46.0,229.0,6.0,692.2,0.0,25.0,3.1,0.417,33.59,11.6,106.0,,,
2009-12-08 16:00:00,1.48,7.5,16.1,19.9,51.0,113.0,11.0,692.5,0.0,37.0,3.7,0.224,30.3,13.3,187.0,,,
2009-12-08 17:00:00,1.57,8.4,16.6,19.7,40.0,150.0,27.0,693.4,0.0,43.0,3.1,0.049,27.85,12.3,199.0,,,
2009-12-08 18:00:00,3.22,19.8,29.0,54.7,8.0,204.0,28.0,694.0,0.0,47.0,3.2,0.009,26.34,5.5,121.0,,,
2009-12-08 19:00:00,2.43,15.7,23.7,32.8,9.0,313.0,32.0,694.7,0.0,51.0,2.8,0.008,24.81,4.7,236.0,,,
2009-12-08 20:00:00,2.54,16.7,22.9,40.0,6.0,310.0,36.0,695.4,0.0,56.0,3.1,0.008,23.4,6.0,198.0,,,
2009-12-08 21:00:00,2.68,14.7,20.6,41.3,5.0,169.0,40.0,695.5,0.0,61.0,3.3,0.008,21.59,4.5,271.0,,,
2009-12-08 22:00:00,1.89,12.9,17.1,33.1,6.0,151.0,36.0,695.5,0.0,48.0,3.6,0.008,22.6,5.6,269.0,,,
2009-12-08 23:00:00,1.26,10.3,8.3,21.0,13.0,126.0,29.0,695.5,0.0,27.0,4.0,0.008,24.49,7.6,315.0,,,
2009-12-09 00:00:00,1.06,8.2,6.6,14.0,13.0,47.0,6.0,695.5,0.0,30.0,3.4,0.008,23.69,9.3,298.0,,,
2009-12-09 01:00:00,1.11,9.0,9.9,18.4,11.0,48.0,6.0,695.7,0.0,32.0,3.6,0.008,23.17,8.4,286.0,,,
2009-12-09 02:00:00,0.76,6.5,1.5,3.6,24.0,26.0,9.0,695.7,0.0,25.0,3.1,0.008,25.12,11.8,5.0,,,
2009-12-09 03:00:00,0.77,5.8,2.0,4.2,21.0,7.0,1.0,695.9,0.0,30.0,3.1,0.008,23.56,5.9,357.0,,,
2009-12-09 04:00:00,0.78,5.5,2.6,4.8,20.0,1.0,0.0,696.1,0.0,32.0,3.0,0.008,22.58,5.5,332.0,,,
2009-12-09 05:00:00,0.85,6.7,3.8,8.8,19.0,7.0,2.0,696.3,0.0,30.0,2.9,0.008,23.56,8.9,352.0,,,
2009-12-09 06:00:00,0.95,6.7,3.2,9.2,20.0,8.0,0.0,696.9,0.0,29.0,2.9,0.008,23.78,13.5,5.0,,,
2009-12-09 07:00:00,1.15,7.4,4.9,12.2,17.0,25.0,7.0,697.5,0.0,31.0,2.8,0.018,22.84,7.9,290.0,,,
2009-12-09 08:00:00,1.46,9.3,7.7,25.2,,24.0,,698.1,0.0,36.0,3.1,0.143,22.65,9.9,350.0,,,
2009-12-09 09:00:00,1.22,8.9,7.8,16.8,13.0,21.0,,699.9,0.0,70.0,2.9,0.316,18.6,18.9,189.0,,,
2009-12-09 10:00:00,1.01,8.2,5.1,10.0,25.0,40.0,2.0,700.6,0.0,76.0,2.9,0.404,19.65,15.9,198.0,,,
2009-12-09 11:00:00,1.08,8.7,5.7,9.3,31.0,58.0,30.0,700.4,0.0,71.0,2.8,0.462,20.29,17.4,183.0,,,
2009-12-09 12:00:00,1.07,9.5,6.0,9.8,37.0,76.0,16.0,699.8,0.0,55.0,3.7,0.638,21.67,18.9,171.0,,,
2009-12-09 13:00:00,1.05,11.0,5.0,8.0,46.0,161.0,40.0,698.9,0.0,51.0,6.0,0.619,22.11,19.0,168.0,,,
2009-12-09 14:00:00,1.04,10.2,6.1,9.1,46.0,128.0,12.0,698.3,0.0,51.0,5.8,0.468,22.02,19.0,177.0,,,
2009-12-09 15:00:00,1.07,10.5,6.7,10.0,42.0,140.0,14.0,698.2,0.0,56.0,5.2,0.412,21.89,18.8,177.0,,,
2009-12-09 16:00:00,1.01,10.2,7.2,10.4,35.0,145.0,26.0,698.2,0.0,47.0,4.7,0.219,21.27,17.8,188.0,,,
2009-12-09 17:00:00,0.99,9.4,7.5,10.0,30.0,121.0,9.0,698.7,0.0,46.0,3.4,0.067,19.89,15.0,193.0,,,
2009-12-09 18:00:00,1.1,9.6,10.0,12.6,22.0,120.0,23.0,699.4,0.0,52.0,2.8,0.009,18.0,15.4,180.0,,,
2009-12-09 19:00:00,1.1,9.0,8.7,11.2,22.0,103.0,12.0,699.8,0.0,61.0,2.8,0.008,16.69,14.2,178.0,,,
2009-12-09 20:00:00,1.08,8.3,7.3,9.4,24.0,84.0,19.0,700.0,0.0,65.0,2.5,0.008,16.01,11.3,186.0,,,
2009-12-09 21:00:00,1.11,8.1,8.0,10.5,22.0,69.0,20.0,700.3,0.0,68.0,2.5,0.008,15.4,9.7,197.0,,,
2009-12-09 22:00:00,1.02,7.6,6.6,8.6,24.0,58.0,9.0,700.7,0.0,67.0,2.8,0.008,14.29,14.9,180.0,,,
2009-12-09 23:00:00,1.06,7.7,8.1,10.1,21.0,53.0,5.0,700.8,0.0,67.0,3.3,0.008,13.46,13.6,191.0,,,
2009-12-10 00:00:00,1.04,7.7,8.7,10.6,16.0,48.0,6.0,700.7,0.0,74.0,3.0,0.008,12.55,12.1,201.0,,,
2009-12-10 01:00:00,1.11,7.8,8.6,10.5,13.0,57.0,11.0,700.6,0.0,78.0,2.7,0.008,11.73,7.4,202.0,,,
2009-12-10 02:00:00,1.07,7.6,7.9,9.7,14.0,52.0,15.0,700.4,0.0,80.0,2.7,0.008,11.02,8.6,206.0,,,
2009-12-10 03:00:00,1.02,7.7,7.4,9.4,13.0,62.0,18.0,700.4,0.0,80.0,2.9,0.008,10.79,6.0,184.0,,,
2009-12-10 04:00:00,0.98,7.9,7.4,9.2,12.0,76.0,19.0,700.3,0.0,80.0,2.9,0.008,10.49,6.2,152.0,,,
2009-12-10 05:00:00,0.95,7.5,8.0,10.2,11.0,49.0,10.0,700.4,0.0,77.0,2.9,0.008,10.39,8.2,156.0,,,
2009-12-10 06:00:00,1.0,7.6,7.5,10.6,12.0,52.0,8.0,700.9,0.0,76.0,2.7,0.008,9.94,9.5,171.0,,,
2009-12-10 07:00:00,1.12,8.1,8.5,12.8,10.0,67.0,12.0,701.5,0.0,77.0,2.7,0.015,9.23,9.4,169.0,,,
2009-12-10 08:00:00,1.13,8.4,9.0,14.1,9.0,69.0,12.0,702.3,0.0,76.0,2.7,0.059,9.53,7.7,168.0,,,
2009-12-10 09:00:00,1.18,8.8,9.5,16.4,10.0,72.0,9.0,702.9,0.0,74.0,2.7,0.123,10.15,8.8,173.0,,,
2009-12-10 10:00:00,1.3,9.7,10.1,19.4,11.0,94.0,18.0,703.0,0.0,75.0,3.0,0.214,10.72,11.5,168.0,,,
2009-12-10 11:00:00,1.42,10.5,11.5,21.0,12.0,122.0,29.0,703.0,0.0,76.0,3.7,0.219,11.06,11.8,162.0,,,
2009-12-10 12:00:00,1.53,10.6,12.4,21.8,17.0,107.0,10.0,702.6,0.0,72.0,4.2,0.329,12.5,10.9,160.0,,,
2009-12-10 13:00:00,1.47,11.2,12.6,21.2,19.0,135.0,26.0,701.8,0.0,70.0,3.8,0.333,13.4,12.9,174.0,,,
2009-12-10 14:00:00,1.5,11.4,13.4,22.2,21.0,138.0,28.0,701.5,0.0,70.0,3.8,0.351,13.75,14.7,171.0,,,
2009-12-10 15:00:00,1.4,11.1,12.7,19.2,18.0,154.0,37.0,701.5,0.0,74.0,3.3,0.171,13.11,13.0,192.0,,,
2009-12-10 16:00:00,1.39,9.9,13.2,17.9,14.0,115.0,29.0,701.8,0.0,77.0,3.2,0.061,12.46,12.6,195.0,,,
2009-12-10 17:00:00,1.39,10.4,14.8,21.5,6.0,123.0,35.0,701.9,0.0,89.0,3.8,0.022,11.01,13.4,190.0,,,
2009-12-10 18:00:00,1.52,9.1,13.4,19.7,3.0,73.0,28.0,702.4,0.0,94.0,3.1,0.008,10.34,11.4,195.0,,,
2009-12-10 19:00:00,1.54,8.5,12.2,21.5,3.0,42.0,34.0,702.9,0.0,96.0,3.2,0.008,9.76,11.4,194.0,,,
2009-12-10 20:00:00,1.66,7.9,11.3,18.7,2.0,24.0,,703.2,0.0,96.0,3.0,0.008,9.45,10.0,199.0,,,
2009-12-10 21:00:00,1.57,7.6,11.0,16.4,3.0,18.0,16.0,703.4,0.0,93.0,2.9,0.008,9.7,9.2,221.0,,,
2009-12-10 22:00:00,1.53,7.4,10.9,15.2,4.0,15.0,13.0,703.4,0.0,91.0,2.9,0.008,9.96,8.6,216.0,,,
2009-12-10 23:00:00,1.41,7.0,10.1,13.7,4.0,2.0,1.0,703.1,0.0,91.0,2.7,0.008,9.69,8.0,225.0,,,
2009-12-11 00:00:00,1.47,7.2,10.1,15.5,4.0,7.0,4.0,702.9,0.0,91.0,2.7,0.008,9.77,7.7,203.0,,,
2009-12-11 01:00:00,1.46,7.1,8.7,11.4,4.0,21.0,12.0,702.7,0.0,95.0,2.6,0.008,9.15,7.7,170.0,,,
2009-12-11 02:00:00,1.44,7.8,9.3,16.1,3.0,38.0,19.0,702.3,0.0,96.0,2.8,0.008,9.34,7.7,203.0,,,
2009-12-11 03:00:00,1.21,7.9,9.9,17.5,3.0,32.0,19.0,702.1,0.0,96.0,2.7,0.008,9.57,6.6,203.0,,,
2009-12-11 04:00:00,1.37,7.3,8.0,13.1,5.0,28.0,17.0,701.9,0.0,96.0,2.6,0.008,9.41,4.7,145.0,,,
2009-12-11 05:00:00,1.46,6.6,7.2,11.1,6.0,3.0,2.0,702.1,0.0,97.0,2.5,0.008,9.14,5.0,120.0,,,
2009-12-11 06:00:00,1.69,7.0,7.9,15.2,5.0,8.0,7.0,702.7,0.0,97.0,2.7,0.008,9.18,3.5,100.0,,,
2009-12-11 07:00:00,1.49,7.1,7.6,10.4,4.0,28.0,21.0,702.8,0.0,97.0,2.5,0.011,9.47,3.6,233.0,,,
2009-12-11 08:00:00,1.55,7.3,7.4,13.0,,28.0,21.0,703.0,0.0,97.0,2.5,0.034,9.89,2.9,200.0,,,
2009-12-11 09:00:00,1.77,7.9,9.3,22.0,5.0,8.0,5.0,703.6,0.0,95.0,2.7,0.101,11.0,2.7,128.0,,,
2009-12-11 10:00:00,1.7,8.0,8.7,18.6,7.0,20.0,10.0,703.9,0.0,91.0,2.6,0.148,11.54,4.9,144.0,,,
2009-12-11 11:00:00,1.34,8.1,9.1,18.2,9.0,17.0,13.0,703.6,0.0,88.0,2.6,0.233,12.47,5.8,158.0,,,
2009-12-11 12:00:00,1.41,9.1,10.1,21.7,10.0,42.0,29.0,702.7,0.0,85.0,2.7,0.283,13.5,6.4,159.0,,,
2009-12-11 13:00:00,1.29,8.5,8.2,14.0,17.0,54.0,31.0,702.0,0.0,83.0,2.7,0.236,14.01,6.1,136.0,,,
2009-12-11 14:00:00,1.31,8.5,9.0,15.9,15.0,31.0,17.0,701.7,0.0,82.0,2.6,0.287,14.72,7.5,153.0,,,
2009-12-11 15:00:00,1.14,7.8,7.2,10.4,20.0,54.0,6.0,680.8,0.0,76.0,2.5,0.201,9.5,11.3,157.0,,,
2009-12-11 16:00:00,1.27,8.2,6.2,16.7,14.0,56.0,8.0,701.5,0.45,87.0,2.6,0.085,13.8,11.1,161.0,,,
2009-12-11 17:00:00,1.37,8.6,4.5,26.9,10.0,51.0,9.0,701.8,0.0,88.0,2.6,0.023,13.38,8.5,161.0,,,
2009-12-11 18:00:00,1.3,9.6,15.6,24.0,7.0,71.0,30.0,702.0,0.0,90.0,2.5,0.001,12.87,6.8,164.0,,,
2009-12-11 19:00:00,1.38,10.3,17.2,32.3,3.0,68.0,23.0,702.3,0.0,90.0,2.6,0.0,12.66,6.5,181.0,,,
2009-12-11 20:00:00,1.29,10.6,12.9,27.5,2.0,115.0,35.0,702.6,0.0,92.0,2.7,0.0,12.14,7.7,166.0,,,
2009-12-11 21:00:00,1.16,8.8,10.9,21.2,3.0,60.0,31.0,702.7,0.0,92.0,2.6,0.0,11.48,8.7,171.0,,,
2009-12-11 22:00:00,1.25,8.9,12.3,25.1,3.0,46.0,22.0,702.7,0.0,94.0,2.8,0.0,10.97,8.3,162.0,,,
2009-12-11 23:00:00,1.19,9.1,10.5,25.3,2.0,61.0,30.0,702.6,0.0,97.0,2.6,0.0,10.68,7.2,170.0,,,
2009-12-12 00:00:00,1.14,8.1,8.9,22.6,2.0,26.0,15.0,702.3,0.0,97.0,2.6,0.0,10.37,6.4,160.0,,,
2009-12-12 01:00:00,1.32,8.3,8.6,27.3,2.0,23.0,18.0,702.1,0.0,98.0,2.6,0.0,10.38,3.2,68.0,,,
2009-12-12 02:00:00,1.33,8.3,8.6,27.8,2.0,18.0,10.0,701.9,0.0,98.0,2.6,0.0,10.64,2.8,191.0,,,
2009-12-12 03:00:00,1.32,8.3,8.2,27.9,2.0,23.0,19.0,701.5,0.0,98.0,2.6,0.0,10.81,2.8,201.0,,,
2009-12-12 04:00:00,1.36,8.7,8.4,28.8,2.0,38.0,31.0,701.1,0.0,98.0,2.5,0.0,11.01,2.5,155.0,,,
2009-12-12 05:00:00,1.17,8.0,7.1,22.8,2.0,29.0,24.0,700.6,0.0,97.0,2.5,0.0,10.93,3.9,169.0,,,
2009-12-12 06:00:00,1.56,9.0,8.1,35.6,2.0,25.0,17.0,701.4,0.0,98.0,2.7,0.0,11.27,5.6,59.0,,,
2009-12-12 07:00:00,1.37,8.8,7.2,32.7,2.0,30.0,13.0,701.9,0.0,97.0,2.6,0.006,11.38,4.0,203.0,,,
2009-12-12 08:00:00,1.49,9.4,8.6,34.5,3.0,44.0,31.0,702.3,0.0,97.0,2.7,0.056,12.19,3.5,205.0,,,
2009-12-12 09:00:00,1.68,11.9,11.9,51.0,4.0,76.0,49.0,702.7,0.0,93.0,2.8,0.203,13.12,5.1,163.0,,,
2009-12-12 10:00:00,1.44,11.4,13.0,32.6,10.0,83.0,51.0,702.5,0.0,77.0,2.7,0.459,17.11,4.2,193.0,,,
2009-12-12 11:00:00,1.43,10.6,12.2,25.2,19.0,59.0,33.0,702.0,0.0,68.0,2.6,0.593,19.31,4.8,149.0,,,
2009-12-12 12:00:00,1.4,11.2,12.7,24.1,26.0,85.0,57.0,701.1,0.0,66.0,2.7,0.655,20.15,6.1,144.0,,,
2009-12-12 13:00:00,1.52,11.1,16.8,27.4,34.0,58.0,19.0,700.2,0.0,63.0,2.8,0.57,20.73,9.1,158.0,,,
2009-12-12 14:00:00,1.81,13.7,25.1,37.5,30.0,141.0,92.0,700.0,0.0,67.0,2.8,0.354,19.46,11.5,160.0,,,
2009-12-12 15:00:00,1.97,14.4,31.5,43.7,30.0,139.0,76.0,700.1,0.0,69.0,2.7,0.265,18.91,11.5,162.0,,,
2009-12-12 16:00:00,2.22,15.8,38.2,47.7,28.0,180.0,106.0,700.5,0.0,72.0,2.7,0.137,17.93,11.9,166.0,,,
2009-12-12 17:00:00,2.22,14.9,40.3,47.7,19.0,139.0,66.0,701.0,0.0,76.0,2.7,0.04,17.0,10.1,171.0,,,
2009-12-12 18:00:00,2.32,14.8,36.2,54.3,5.0,131.0,62.0,701.6,0.0,83.0,2.8,0.001,15.47,9.4,164.0,,,
2009-12-12 19:00:00,2.4,14.0,29.4,53.6,4.0,125.0,64.0,702.4,0.0,88.0,2.8,0.0,14.36,6.5,174.0,,,
